# total density of states output by FHI-aims 
# The energy reference for this output is the vacuum level
#    Energy (eV)      DOS 
        -10.00000000         77.27056246
         -9.99000000        114.12195672
         -9.98000000         20.52640868
         -9.97000000         40.31554733
         -9.96000000        177.39042906
         -9.95000000         17.03934816
         -9.94000000         30.94464588
         -9.93000000         44.84994360
         -9.92000000         39.28928321
         -9.91000000          7.50120928
         -9.90000000         81.17113393
         -9.89000000         80.16698451
         -9.88000000         32.13558620
         -9.87000000          8.16460741
         -9.86000000          5.03607111
         -9.85000000         36.74831065
         -9.84000000         99.91424725
         -9.83000000         73.48619593
         -9.82000000         91.36600658
         -9.81000000         35.86751099
         -9.80000000         44.24657199
         -9.79000000         58.20375229
         -9.78000000         25.75253700
         -9.77000000         28.74957566
         -9.76000000         37.06145236
         -9.75000000         74.93516538
         -9.74000000         18.15263445
         -9.73000000         22.97865866
         -9.72000000         17.60320677
         -9.71000000         24.48875822
         -9.70000000         29.25564751
         -9.69000000         34.02253679
         -9.68000000         38.78942608
         -9.67000000         14.24053021
         -9.66000000         17.90314907
         -9.65000000         21.56576794
         -9.64000000         25.22838680
         -9.63000000         33.92320194
         -9.62000000         39.63944917
         -9.61000000         21.52228062
         -9.60000000         20.17117822
         -9.59000000         18.82007582
         -9.58000000         50.54458137
         -9.57000000         35.71555149
         -9.56000000         22.87827837
         -9.55000000         10.04100525
         -9.54000000          3.50331711
         -9.53000000          3.24276124
         -9.52000000          3.57197343
         -9.51000000          5.38951547
         -9.50000000          7.20705752
         -9.49000000          9.02459957
         -9.48000000         10.84214162
         -9.47000000         21.97545250
         -9.46000000         20.44030784
         -9.45000000         18.90516318
         -9.44000000         17.37001853
         -9.43000000         15.83487387
         -9.42000000         14.29972921
         -9.41000000         12.76458455
         -9.40000000         11.37390493
         -9.39000000         10.09931614
         -9.38000000          8.82472735
         -9.37000000          7.55013855
         -9.36000000         32.58300651
         -9.35000000         27.38920273
         -9.34000000         28.55409877
         -9.33000000         28.02330453
         -9.32000000         29.26401662
         -9.31000000         27.84887978
         -9.30000000         28.40661497
         -9.29000000         36.65435725
         -9.28000000         35.04542935
         -9.27000000         41.95947684
         -9.26000000         22.79222894
         -9.25000000         58.61300172
         -9.24000000         79.56840969
         -9.23000000        633.92584605
         -9.22000000        117.53604940
         -9.21000000         51.83260453
         -9.20000000        355.84073300
         -9.19000000        400.11851931
         -9.18000000        104.01160871
         -9.17000000         84.11271218
         -9.16000000         72.42744145
         -9.15000000         65.52492613
         -9.14000000         68.81685374
         -9.13000000        134.78030706
         -9.12000000        122.30107776
         -9.11000000         51.92273242
         -9.10000000        142.77064418
         -9.09000000         75.61298144
         -9.08000000        122.79637260
         -9.07000000        114.76385102
         -9.06000000        281.55463671
         -9.05000000        125.70650527
         -9.04000000         42.76314455
         -9.03000000        122.87366251
         -9.02000000         78.14994415
         -9.01000000         21.25202581
         -9.00000000         61.36386687
         -8.99000000        153.41304432
         -8.98000000         65.83329179
         -8.97000000         15.64951070
         -8.96000000         48.14764549
         -8.95000000         90.58984928
         -8.94000000        293.10131211
         -8.93000000         83.71314870
         -8.92000000         86.01711762
         -8.91000000         63.03092689
         -8.90000000         16.91542795
         -8.89000000          0.00000000
         -8.88000000         32.90894108
         -8.87000000         43.10505043
         -8.86000000         53.30115978
         -8.85000000         24.20238107
         -8.84000000         29.20696814
         -8.83000000         26.23854319
         -8.82000000         51.31013554
         -8.81000000         68.06344428
         -8.80000000         40.02602105
         -8.79000000         22.07176914
         -8.78000000         29.77954424
         -8.77000000         32.58883183
         -8.76000000         43.39340757
         -8.75000000         47.26784710
         -8.74000000         26.55284006
         -8.73000000         27.57166286
         -8.72000000         28.59048565
         -8.71000000         27.29466920
         -8.70000000         33.49605251
         -8.69000000         38.92741357
         -8.68000000         31.24486454
         -8.67000000         25.70969775
         -8.66000000         22.74484567
         -8.65000000         19.77999359
         -8.64000000         18.30057664
         -8.63000000         30.94286016
         -8.62000000         49.46045907
         -8.61000000         45.21853399
         -8.60000000         43.61687171
         -8.59000000         42.81480334
         -8.58000000         63.27442051
         -8.57000000         51.14231345
         -8.56000000         44.68934307
         -8.55000000         52.10320963
         -8.54000000         43.90697731
         -8.53000000         47.06122906
         -8.52000000         73.15218557
         -8.51000000         69.44136420
         -8.50000000         77.08158842
         -8.49000000         73.73887132
         -8.48000000        101.61590152
         -8.47000000         26.59465868
         -8.46000000         32.09818052
         -8.45000000         43.28726570
         -8.44000000        105.12667830
         -8.43000000         79.80743177
         -8.42000000         93.67459356
         -8.41000000         45.53042161
         -8.40000000        108.98795713
         -8.39000000         88.80403803
         -8.38000000         87.58304313
         -8.37000000        103.67785765
         -8.36000000         49.42806516
         -8.35000000         71.49938010
         -8.34000000         33.50050603
         -8.33000000         58.97907143
         -8.32000000        232.39761711
         -8.31000000         64.50129361
         -8.30000000         31.03155551
         -8.29000000         47.87876849
         -8.28000000         92.46377629
         -8.27000000         90.04752351
         -8.26000000        112.31109330
         -8.25000000        102.24993351
         -8.24000000         63.58383647
         -8.23000000         52.71521891
         -8.22000000         42.34105321
         -8.21000000         36.36016247
         -8.20000000         31.07975153
         -8.19000000         34.54931699
         -8.18000000         32.91518618
         -8.17000000         34.90580935
         -8.16000000         48.23080847
         -8.15000000         39.90803979
         -8.14000000         41.45401408
         -8.13000000         90.39766502
         -8.12000000         98.54880271
         -8.11000000         97.69013427
         -8.10000000         59.27991627
         -8.09000000         55.84614807
         -8.08000000         86.40177848
         -8.07000000        112.06461200
         -8.06000000        102.42344680
         -8.05000000         69.34270438
         -8.04000000         90.38048489
         -8.03000000         58.77432488
         -8.02000000         63.23288263
         -8.01000000         30.45858015
         -8.00000000         21.25694499
         -7.99000000         66.73567838
         -7.98000000         42.57089656
         -7.97000000         34.27902506
         -7.96000000         97.06975974
         -7.95000000         74.28647609
         -7.94000000         50.22634073
         -7.93000000         39.86223167
         -7.92000000         18.82461660
         -7.91000000         26.29836208
         -7.90000000         36.84138041
         -7.89000000         49.80761754
         -7.88000000        137.43174480
         -7.87000000         64.06442619
         -7.86000000         42.08479897
         -7.85000000         48.92430745
         -7.84000000         56.43181670
         -7.83000000         48.93173579
         -7.82000000         50.38793352
