# total density of states output by FHI-aims 
# The energy reference for this output is the vacuum level
#    Energy (eV)      DOS 
        -10.00000000         21.65282913
         -9.99000000         24.75799304
         -9.98000000         28.85879948
         -9.97000000         95.44043839
         -9.96000000         27.60496116
         -9.95000000         21.86431012
         -9.94000000         16.45046070
         -9.93000000         52.76488176
         -9.92000000         23.30834479
         -9.91000000         23.12183560
         -9.90000000         22.94042465
         -9.89000000         23.45601710
         -9.88000000         24.34611126
         -9.87000000         25.37333112
         -9.86000000         26.40055097
         -9.85000000         27.42777083
         -9.84000000         28.45499068
         -9.83000000         29.49332697
         -9.82000000         30.64909527
         -9.81000000         28.28250156
         -9.80000000         78.36638637
         -9.79000000         33.54536481
         -9.78000000         37.09670527
         -9.77000000         43.72342596
         -9.76000000         24.15239715
         -9.75000000         43.25280909
         -9.74000000         42.56989653
         -9.73000000         36.88767100
         -9.72000000         85.33352914
         -9.71000000         47.36647670
         -9.70000000         80.70038208
         -9.69000000         89.26819790
         -9.68000000         51.99421125
         -9.67000000         46.92243556
         -9.66000000         46.97795784
         -9.65000000        115.39537606
         -9.64000000         57.53218484
         -9.63000000         97.51592757
         -9.62000000         88.62444159
         -9.61000000         92.58357286
         -9.60000000         80.23549021
         -9.59000000         62.82574505
         -9.58000000         53.88766387
         -9.57000000        262.63512501
         -9.56000000         80.11977602
         -9.55000000         90.14714979
         -9.54000000         90.68125841
         -9.53000000         76.46803487
         -9.52000000         74.21729531
         -9.51000000         66.88024892
         -9.50000000         50.01769658
         -9.49000000        161.38080675
         -9.48000000        266.12321170
         -9.47000000         68.40144376
         -9.46000000         75.64118655
         -9.45000000         67.35755712
         -9.44000000         55.04449255
         -9.43000000         52.10202666
         -9.42000000         54.81144978
         -9.41000000         51.88095281
         -9.40000000         55.50043604
         -9.39000000         72.81256269
         -9.38000000         58.42535685
         -9.37000000         45.23820483
         -9.36000000         68.01613711
         -9.35000000         79.22221717
         -9.34000000         50.00426504
         -9.33000000         45.35264808
         -9.32000000         20.66215748
         -9.31000000         26.60798915
         -9.30000000         54.91180653
         -9.29000000         85.27955342
         -9.28000000         24.24129731
         -9.27000000         42.15074412
         -9.26000000         43.89940210
         -9.25000000         52.79524271
         -9.24000000        263.50922569
         -9.23000000         70.12137322
         -9.22000000         99.49823509
         -9.21000000         70.03521784
         -9.20000000         58.98666898
         -9.19000000         98.56651597
         -9.18000000         49.49578366
         -9.17000000         46.34841848
         -9.16000000         47.88768589
         -9.15000000         57.44111068
         -9.14000000         68.64303048
         -9.13000000         77.63211388
         -9.12000000         62.89195741
         -9.11000000         67.40472741
         -9.10000000         40.26107940
         -9.09000000         56.11704281
         -9.08000000         29.59170820
         -9.07000000         36.31573346
         -9.06000000         44.09459075
         -9.05000000         33.18579606
         -9.04000000         35.62314483
         -9.03000000         39.27359603
         -9.02000000         45.30786510
         -9.01000000         51.32136350
         -9.00000000         43.12477443
         -8.99000000         35.88338498
         -8.98000000         39.32896553
         -8.97000000         33.80728603
         -8.96000000         30.88438024
         -8.95000000         34.94735207
         -8.94000000         32.35758604
         -8.93000000         37.68463897
         -8.92000000         37.92477883
         -8.91000000         51.27567109
         -8.90000000         30.42890951
         -8.89000000         29.91381749
         -8.88000000         29.39872546
         -8.87000000         28.08820291
         -8.86000000         31.23112655
         -8.85000000         34.37405018
         -8.84000000         17.64805980
         -8.83000000         19.49206985
         -8.82000000         21.33607990
         -8.81000000         23.18008995
         -8.80000000         22.65542626
         -8.79000000         31.18639438
         -8.78000000        265.40703092
         -8.77000000          8.99637997
         -8.76000000         10.10434778
         -8.75000000         11.21231559
         -8.74000000         18.95580488
         -8.73000000         37.54578596
         -8.72000000         32.72054499
         -8.71000000         26.18390933
         -8.70000000         28.40427108
         -8.69000000         43.11815819
         -8.68000000         26.41542870
         -8.67000000         27.05332742
         -8.66000000         32.85992791
         -8.65000000         30.77551121
         -8.64000000         34.63137976
         -8.63000000         37.70149985
         -8.62000000         31.16517329
         -8.61000000         31.98300981
         -8.60000000         32.80084633
         -8.59000000         28.75709405
         -8.58000000         28.55324229
         -8.57000000         28.34939053
         -8.56000000         26.16049273
