# total density of states output by FHI-aims 
# The energy reference for this output is the vacuum level
#    Energy (eV)      DOS 
        -10.00000000         18.95254740
         -9.99000000         20.48666612
         -9.98000000         19.84568283
         -9.97000000         19.40221967
         -9.96000000         18.95875652
         -9.95000000         19.07875735
         -9.94000000         20.30216883
         -9.93000000         20.88825492
         -9.92000000         20.90377762
         -9.91000000         24.64993500
         -9.90000000         25.10523981
         -9.89000000         25.56054462
         -9.88000000         26.46201859
         -9.87000000         28.88406325
         -9.86000000         27.27992309
         -9.85000000         34.62953613
         -9.84000000         37.29086196
         -9.83000000         39.58794390
         -9.82000000         33.49879580
         -9.81000000         28.89441062
         -9.80000000         25.71774516
         -9.79000000         34.61874290
         -9.78000000         49.63192695
         -9.77000000         17.94696946
         -9.76000000         16.55938996
         -9.75000000         18.74848194
         -9.74000000         24.27511711
         -9.73000000         29.80175227
         -9.72000000         35.32838743
         -9.71000000         38.91325291
         -9.70000000         42.04751265
         -9.69000000         62.71017105
         -9.68000000         55.34674880
         -9.67000000         86.40910160
         -9.66000000         38.54940555
         -9.65000000         35.68217151
         -9.64000000         32.71285087
         -9.63000000         43.02576047
         -9.62000000         64.61304252
         -9.61000000         31.13967114
         -9.60000000         67.94542595
         -9.59000000         57.29850265
         -9.58000000         53.74408601
         -9.57000000         82.14256243
         -9.56000000         84.38111034
         -9.55000000         70.53972199
         -9.54000000         88.60434901
         -9.53000000         80.34507542
         -9.52000000         63.09755150
         -9.51000000         61.53361166
         -9.50000000         58.06346515
         -9.49000000         67.69984739
         -9.48000000         54.04319995
         -9.47000000         50.65724230
         -9.46000000         94.07824690
         -9.45000000         90.86513543
         -9.44000000         80.70871057
         -9.43000000         42.66795337
         -9.42000000         88.18060391
         -9.41000000         58.28558193
         -9.40000000         50.95152050
         -9.39000000         69.73105349
         -9.38000000         59.52497926
         -9.37000000         90.29321737
         -9.36000000         76.61713860
         -9.35000000         56.69729420
         -9.34000000         40.70758434
         -9.33000000         40.01008047
         -9.32000000         54.04135184
         -9.31000000         54.68046164
         -9.30000000        109.34059869
         -9.29000000         91.22449615
         -9.28000000         51.79418543
         -9.27000000         43.91673611
         -9.26000000         46.07266683
         -9.25000000         46.70306895
         -9.24000000         38.05980148
         -9.23000000         29.47129728
         -9.22000000         23.83497495
         -9.21000000         30.84476188
         -9.20000000         81.63385236
         -9.19000000         60.05588326
         -9.18000000         27.73516657
         -9.17000000         73.37445296
         -9.16000000        153.26181820
         -9.15000000         21.46078057
         -9.14000000         45.95508953
         -9.13000000         52.93582404
         -9.12000000         33.94199330
         -9.11000000         66.72309579
         -9.10000000         96.22804905
         -9.09000000         70.56888777
         -9.08000000        147.80424568
         -9.07000000         61.64602565
         -9.06000000         45.54494091
         -9.05000000         27.13512970
         -9.04000000         18.70772930
         -9.03000000         16.50711739
         -9.02000000        156.06942548
         -9.01000000         32.63858424
         -9.00000000         36.60805480
         -8.99000000         44.04163053
         -8.98000000         17.82157802
         -8.97000000         51.95779741
         -8.96000000         32.89693963
         -8.95000000         89.26934089
         -8.94000000         28.34578290
         -8.93000000         32.71190370
         -8.92000000         40.72954873
         -8.91000000         42.23453605
